timestamp,simple-path,time
"2022-06-03 04:43:24.779","/master/welcome",6779
"2022-06-03 04:43:25.319","/master/welcome",478
"2022-06-03 04:43:28.457","/master/sign-in",2586
"2022-06-03 04:43:29.518","/master/welcome",533
"2022-06-03 04:43:32.241","/inventor/item/list-tool",2093
"2022-06-03 04:43:34.512","/inventor/item/show",1604
"2022-06-03 04:43:35.69","/inventor/chimpum/list-by-item",1135
"2022-06-03 04:43:37.759","/inventor/chimpum/show",1550
"2022-06-03 04:43:38.714","/master/welcome",596
"2022-06-03 04:43:39.275","/master/welcome",530
"2022-06-03 04:43:46.332","/master/welcome",395
"2022-06-03 04:43:46.699","/master/welcome",350
"2022-06-03 04:43:47.25","/master/sign-in",524
"2022-06-03 04:43:48.264","/master/welcome",523
"2022-06-03 04:43:49.353","/inventor/item/list-tool",1026
"2022-06-03 04:43:50.479","/inventor/item/show",1034
"2022-06-03 04:43:51.605","/inventor/chimpum/create",555
"2022-06-03 04:43:54.224","/inventor/item/show",1047
"2022-06-03 04:43:55.305","/inventor/item/list-tool",1032
"2022-06-03 04:43:55.921","/inventor/item/show",530
"2022-06-03 04:43:56.51","/inventor/chimpum/list-by-item",540
"2022-06-03 04:43:57.232","/master/welcome",356
"2022-06-03 04:43:57.778","/master/welcome",521
"2022-06-03 04:44:00.222","/master/welcome",392
"2022-06-03 04:44:00.555","/master/welcome",314
"2022-06-03 04:44:01.106","/master/sign-in",525
"2022-06-03 04:44:02.059","/master/welcome",522
"2022-06-03 04:44:03.237","/inventor/item/list-tool",1054
"2022-06-03 04:44:03.953","/inventor/item/show",539
"2022-06-03 04:44:04.549","/inventor/chimpum/create",527
"2022-06-03 04:44:06.29","/inventor/chimpum/create",574
"2022-06-03 04:44:06.637","/master/welcome",322
"2022-06-03 04:44:06.984","/master/welcome",332
"2022-06-03 04:44:07.546","/master/sign-in",536
"2022-06-03 04:44:08.536","/master/welcome",530
"2022-06-03 04:44:09.644","/inventor/item/list-tool",1031
"2022-06-03 04:44:10.8","/inventor/item/show",540
"2022-06-03 04:44:11.354","/inventor/chimpum/create",525
"2022-06-03 04:44:12.591","/inventor/chimpum/create",549
"2022-06-03 04:44:12.966","/master/welcome",341
"2022-06-03 04:44:13.323","/master/welcome",345
"2022-06-03 04:44:13.869","/master/sign-in",524
"2022-06-03 04:44:14.861","/master/welcome",528
"2022-06-03 04:44:15.978","/inventor/item/list-tool",547
"2022-06-03 04:44:17.116","/inventor/item/show",530
"2022-06-03 04:44:17.662","/inventor/chimpum/create",522
"2022-06-03 04:44:18.718","/inventor/chimpum/create",529
"2022-06-03 04:44:19.064","/master/welcome",322
"2022-06-03 04:44:19.385","/master/welcome",306
"2022-06-03 04:44:19.93","/master/sign-in",524
"2022-06-03 04:44:20.891","/master/welcome",524
"2022-06-03 04:44:21.986","/inventor/item/list-tool",1029
"2022-06-03 04:44:23.139","/inventor/item/show",540
"2022-06-03 04:44:23.693","/inventor/chimpum/create",524
"2022-06-03 04:44:24.813","/inventor/chimpum/create",529
"2022-06-03 04:44:25.157","/master/welcome",317
"2022-06-03 04:44:25.494","/master/welcome",320
"2022-06-03 04:44:26.046","/master/sign-in",527
"2022-06-03 04:44:27.064","/master/welcome",527
"2022-06-03 04:44:28.22","/inventor/item/list-tool",566
"2022-06-03 04:44:29.341","/inventor/item/show",1029
"2022-06-03 04:44:29.928","/inventor/chimpum/create",552
"2022-06-03 04:44:31.073","/inventor/chimpum/create",540
"2022-06-03 04:44:31.454","/master/welcome",351
"2022-06-03 04:44:31.833","/master/welcome",359
"2022-06-03 04:44:32.384","/master/sign-in",526
"2022-06-03 04:44:33.388","/master/welcome",527
"2022-06-03 04:44:34.48","/inventor/item/list-tool",1027
"2022-06-03 04:44:35.115","/inventor/item/show",538
"2022-06-03 04:44:35.674","/inventor/chimpum/create",524
"2022-06-03 04:44:36.803","/inventor/chimpum/create",533
"2022-06-03 04:44:42.152","/master/welcome",584
"2022-06-03 04:44:42.563","/master/welcome",391
"2022-06-03 04:44:43.115","/master/sign-in",524
"2022-06-03 04:44:44.092","/master/welcome",528
"2022-06-03 04:44:45.205","/inventor/item/list-tool",1042
"2022-06-03 04:44:46.33","/inventor/item/show",1036
"2022-06-03 04:44:46.957","/inventor/chimpum/list-by-item",539
"2022-06-03 04:44:47.622","/inventor/chimpum/show",548
"2022-06-03 04:44:49.722","/inventor/chimpum/list-by-item",1039
"2022-06-03 04:44:50.802","/inventor/item/list-tool",1027
"2022-06-03 04:44:51.915","/inventor/item/show",1026
"2022-06-03 04:44:52.46","/inventor/chimpum/list-by-item",523
"2022-06-03 04:44:59.949","/master/welcome",325
"2022-06-03 04:45:00.269","/master/welcome",303
"2022-06-03 04:45:00.816","/master/sign-in",523
"2022-06-03 04:45:01.801","/master/welcome",525
"2022-06-03 04:45:02.886","/inventor/item/list-tool",1024
"2022-06-03 04:45:04.037","/inventor/item/show",524
"2022-06-03 04:45:04.583","/inventor/chimpum/list-by-item",522
"2022-06-03 04:45:05.192","/inventor/chimpum/show",519
"2022-06-03 04:45:07.345","/inventor/chimpum/list-by-item",531
"2022-06-03 04:45:08.429","/inventor/item/list-tool",528
"2022-06-03 04:45:09.569","/inventor/item/show",539
"2022-06-03 04:45:10.147","/inventor/chimpum/list-by-item",550
"2022-06-03 04:45:10.773","/master/welcome",354
"2022-06-03 04:45:11.317","/master/welcome",520
"2022-06-03 04:45:13.648","/master/welcome",294
"2022-06-03 04:45:13.965","/master/welcome",304
"2022-06-03 04:45:14.51","/master/sign-in",522
"2022-06-03 04:45:15.454","/master/welcome",521
"2022-06-03 04:45:16.54","/inventor/item/list-tool",1023
"2022-06-03 04:45:17.676","/inventor/item/show",537
"2022-06-03 04:45:18.216","/inventor/chimpum/list-by-item",522
"2022-06-03 04:45:18.821","/inventor/chimpum/show",524
"2022-06-03 04:45:20.967","/inventor/chimpum/list-by-item",524
"2022-06-03 04:45:22.064","/inventor/item/list-tool",545
"2022-06-03 04:45:23.22","/inventor/item/show",560
"2022-06-03 04:45:23.768","/inventor/chimpum/list-by-item",519
"2022-06-03 04:45:24.308","/master/welcome",301
"2022-06-03 04:45:24.848","/master/welcome",520
"2022-06-03 04:45:27.193","/master/welcome",311
"2022-06-03 04:45:27.519","/master/welcome",309
"2022-06-03 04:45:28.064","/master/sign-in",522
"2022-06-03 04:45:29.045","/master/welcome",524
"2022-06-03 04:45:30.192","/inventor/item/list-tool",542
"2022-06-03 04:45:31.346","/inventor/item/show",522
"2022-06-03 04:45:31.897","/inventor/chimpum/list-by-item",529
"2022-06-03 04:45:32.505","/inventor/chimpum/show",522
"2022-06-03 04:45:34.618","/inventor/chimpum/list-by-item",539
"2022-06-03 04:45:35.725","/inventor/item/list-tool",553
"2022-06-03 04:45:36.358","/inventor/item/show",524
"2022-06-03 04:45:36.91","/inventor/chimpum/list-by-item",521
"2022-06-03 04:45:37.488","/master/welcome",335
"2022-06-03 04:45:38.032","/master/welcome",525
"2022-06-03 04:45:40.411","/master/welcome",331
"2022-06-03 04:45:40.765","/master/welcome",334
"2022-06-03 04:45:41.313","/master/sign-in",524
"2022-06-03 04:45:42.285","/master/welcome",522
"2022-06-03 04:45:43.367","/inventor/item/list-tool",1023
"2022-06-03 04:45:43.992","/inventor/item/show",537
"2022-06-03 04:45:44.533","/inventor/chimpum/list-by-item",519
"2022-06-03 04:45:45.144","/inventor/chimpum/show",521
"2022-06-03 04:45:46.284","/inventor/chimpum/update",541
"2022-06-03 04:45:46.674","/master/welcome",353
"2022-06-03 04:45:46.984","/master/welcome",294
"2022-06-03 04:45:47.53","/master/sign-in",520
"2022-06-03 04:45:48.497","/master/welcome",525
"2022-06-03 04:45:49.627","/inventor/item/list-tool",527
"2022-06-03 04:45:50.811","/inventor/item/show",548
"2022-06-03 04:45:51.364","/inventor/chimpum/list-by-item",531
"2022-06-03 04:45:52.491","/inventor/chimpum/show",537
"2022-06-03 04:45:53.779","/inventor/chimpum/update",528
"2022-06-03 04:45:54.121","/master/welcome",315
"2022-06-03 04:45:54.439","/master/welcome",304
"2022-06-03 04:45:54.983","/master/sign-in",520
"2022-06-03 04:45:55.975","/master/welcome",526
"2022-06-03 04:45:57.07","/inventor/item/list-tool",1033
"2022-06-03 04:45:58.195","/inventor/item/show",526
"2022-06-03 04:45:58.735","/inventor/chimpum/list-by-item",523
"2022-06-03 04:45:59.349","/inventor/chimpum/show",521
"2022-06-03 04:46:00.398","/inventor/chimpum/update",538
"2022-06-03 04:46:00.785","/master/welcome",345
"2022-06-03 04:46:01.191","/master/welcome",333
"2022-06-03 04:46:01.742","/master/sign-in",523
"2022-06-03 04:46:02.735","/master/welcome",524
"2022-06-03 04:46:03.816","/inventor/item/list-tool",1022
"2022-06-03 04:46:04.954","/inventor/item/show",548
"2022-06-03 04:46:05.516","/inventor/chimpum/list-by-item",521
"2022-06-03 04:46:06.128","/inventor/chimpum/show",526
"2022-06-03 04:46:07.218","/inventor/chimpum/update",525
"2022-06-03 04:46:07.598","/master/welcome",352
"2022-06-03 04:46:07.979","/master/welcome",331
"2022-06-03 04:46:08.535","/master/sign-in",527
"2022-06-03 04:46:09.478","/master/welcome",524
"2022-06-03 04:46:10.576","/inventor/item/list-tool",1035
"2022-06-03 04:46:11.753","/inventor/item/show",555
"2022-06-03 04:46:12.293","/inventor/chimpum/list-by-item",520
"2022-06-03 04:46:12.893","/inventor/chimpum/show",522
"2022-06-03 04:46:13.976","/inventor/chimpum/update",541
"2022-06-03 04:46:14.367","/master/welcome",363
"2022-06-03 04:46:14.721","/master/welcome",327
"2022-06-03 04:46:15.263","/master/sign-in",523
"2022-06-03 04:46:16.242","/master/welcome",545
"2022-06-03 04:46:17.337","/inventor/item/list-tool",1024
"2022-06-03 04:46:18.457","/inventor/item/show",1032
"2022-06-03 04:46:19.043","/inventor/chimpum/list-by-item",537
"2022-06-03 04:46:20.215","/inventor/chimpum/show",526
"2022-06-03 04:46:21.334","/inventor/chimpum/update",531
"2022-06-03 04:46:21.657","/master/welcome",298
"2022-06-03 04:46:21.963","/master/welcome",295
"2022-06-03 04:46:22.51","/master/sign-in",524
"2022-06-03 04:46:23.595","/master/welcome",531
